session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1693,2062,7.5,7.9,7.9,7.5,3300,0.0,0.0,0,0,0,24790000.0,7.9,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,4,603184000000.0
1692,2062,8.5,7.6,8.5,7.6,27300,0.0,0.0,0,0,0,231460000.0,7.6,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,5,552016000000.0
1691,2062,7.7,7.7,7.7,7.7,100,0.0,0.0,0,0,0,770000.0,7.7,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,6,773628000000.0
1690,2062,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,7,982691000000.0
1689,2062,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,10,904638000000.0
1688,2062,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,11,645008000000.0
1687,2062,7.6,7.4,7.6,7.4,1900,0.0,0.0,0,0,0,14170000.0,7.4,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,12,600857000000.0
1686,2062,7.5,7.5,8.0,7.5,11800,0.0,0.0,0,0,0,93500000.0,7.5,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,13,613386000000.0
1685,2062,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,14,534069000000.0
1684,2062,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,17,806720000000.0
1683,2062,7.4,7.4,7.4,7.4,1850,0.0,0.0,0,0,0,13640000.0,7.4,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,18,509529000000.0
1682,2062,7.4,7.4,7.4,7.4,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,19,521803000000.0
1681,2062,7.4,7.4,7.4,7.4,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,20,530883000000.0
1680,2062,7.4,7.4,7.4,7.4,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,21,490952000000.0
1679,2062,7.4,7.4,7.4,7.4,200,0.0,0.0,0,0,0,1480000.0,7.4,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,24,518427000000.0
1678,2062,7.4,7.4,7.4,7.4,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,25,473791000000.0
1677,2062,7.6,7.6,7.6,7.6,1000,0.0,0.0,0,0,0,7600000.0,7.6,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,26,610998000000.0
1676,2062,8.1,7.8,8.3,7.8,13800,0.0,0.0,0,0,0,114100000.0,7.8,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,27,521101000000.0
1675,2062,8.4,7.9,8.5,7.9,17100,0.0,0.0,0,0,0,143850000.0,7.9,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,28,652761000000.0
1674,2062,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,7,31,666833000000.0
1673,2062,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,1,655629000000.0
1672,2062,8.1,8.0,8.1,8.0,1900,0.0,0.0,0,0,0,15310000.0,8.0,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,2,617192000000.0
1671,2062,8.0,8.0,8.0,8.0,400,0.0,0.0,0,0,0,3200000.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,3,691794000000.0
1670,2062,7.8,8.3,8.3,7.8,3900,0.0,0.0,0,0,0,32070000.0,8.3,0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,4,665892000000.0
1669,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,7,810268000000.0
1668,2062,8.0,8.0,8.0,8.0,666,0.0,0.0,0,0,0,5301600.0,8.0,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,8,602041000000.0
1667,2062,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,9,898001000000.0
1666,2062,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,10,562568000000.0
1665,2062,8.0,8.0,8.0,8.0,1800,0.0,0.0,0,0,0,14400000.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,11,436074000000.0
1664,2062,8.0,8.0,8.0,8.0,200,0.0,0.0,0,0,0,1600000.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,14,464106000000.0
1663,2062,8.0,8.0,8.0,8.0,3000,0.0,0.0,0,0,0,24000000.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,15,451429000000.0
1662,2062,8.0,8.0,8.0,8.0,2000,0.0,0.0,0,0,0,16000000.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,16,484411000000.0
1661,2062,8.0,8.0,8.0,8.0,200,0.0,0.0,0,0,0,1600000.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,17,569987000000.0
1660,2062,8.0,8.0,8.0,8.0,3000,0.0,0.0,0,0,0,24000000.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,18,555099000000.0
1659,2062,8.0,8.0,8.0,8.0,3000,0.0,0.0,0,0,0,24000000.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,21,545495000000.0
1658,2062,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,22,475944000000.0
1657,2062,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,23,360377000000.0
1656,2062,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,24,576834000000.0
1655,2062,8.0,8.5,8.5,8.0,2200,0.0,0.0,0,0,0,18600000.0,8.5,0.5,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,25,535833000000.0
1654,2062,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,8.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,28,574750000000.0
1653,2062,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,8.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,29,579381000000.0
1652,2062,8.0,8.1,8.5,8.0,860,0.0,0.0,0,0,0,7122000.0,8.1,-0.4,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,30,505261000000.0
1651,2062,7.9,7.9,8.1,7.9,1200,0.0,0.0,0,0,0,9640000.0,7.9,-0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,8,31,848503000000.0
1650,2062,7.8,8.1,8.6,7.8,900,0.0,0.0,0,0,0,7380000.0,8.1,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,1,326229000000.0
1649,2062,8.6,8.0,8.6,8.0,300,0.0,0.0,0,0,0,2460000.0,8.0,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,5,426971000000.0
1648,2062,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,7,459520000000.0
1647,2062,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,8,498319000000.0
1646,2062,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,12,430459000000.0
1645,2062,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,13,420799000000.0
1644,2062,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,14,752478000000.0
1643,2062,7.7,7.7,7.7,7.7,201,0.0,0.0,0,0,0,1547100.0,7.7,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,15,528609000000.0
1642,2062,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,18,718783000000.0
1641,2062,8.4,8.4,8.4,8.4,3100,0.0,0.0,0,0,0,26040000.0,8.4,0.7,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,19,566630000000.0
1640,2062,9.2,8.1,9.2,7.8,2000,0.0,0.0,0,0,0,17920000.0,8.1,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,20,616124000000.0
1639,2062,8.9,8.6,8.9,8.6,2300,0.0,0.0,0,0,0,20380000.0,8.6,0.5,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,21,647102000000.0
1638,2062,8.5,8.6,9.4,8.2,6500,0.0,0.0,0,0,0,59640000.0,8.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,22,687860000000.0
1637,2062,9.3,8.6,9.3,8.6,700,0.0,0.0,0,0,0,6440000.0,8.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,25,637882000000.0
1636,2062,8.0,8.4,9.4,8.0,3410,0.0,0.0,0,0,0,31409000.0,8.4,-0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,26,695215000000.0
1635,2062,9.2,8.5,9.2,8.5,6600,0.0,0.0,0,0,0,60310000.0,8.5,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,27,541565000000.0
1634,2062,9.3,9.3,9.3,9.0,2500,0.0,0.0,0,0,0,22920000.0,9.3,0.8,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,28,585149000000.0
1633,2062,9.9,10.0,10.2,8.5,12600,0.0,0.0,0,0,0,119880000.0,10.0,0.7,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,9,29,496809000000.0
1632,2062,9.0,10.0,10.9,9.0,1300,0.0,0.0,0,0,0,12190000.0,10.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,2,455613000000.0
1631,2062,9.8,9.0,10.1,9.0,15317,0.0,0.0,0,0,0,146815000.0,9.0,-1.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,3,575960000000.0
1630,2062,9.3,8.7,9.3,8.7,400,0.0,0.0,0,0,0,3600000.0,8.7,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,4,389497000000.0
1629,2062,8.7,8.7,8.7,8.7,0,0.0,0.0,0,0,0,0.0,8.7,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,5,545745000000.0
1628,2062,9.5,9.5,9.5,9.5,500,0.0,0.0,0,0,0,4750000.0,9.5,0.8,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,6,591505000000.0
1627,2062,9.4,9.4,9.4,9.4,1011,0.0,0.0,0,0,0,9510000.0,9.4,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,9,617602000000.0
1626,2062,8.6,8.6,8.6,8.6,100,0.0,0.0,0,0,0,860000.0,8.6,-0.8,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,10,487485000000.0
1625,2062,9.4,9.4,9.4,9.4,100,0.0,0.0,0,0,0,940000.0,9.4,0.8,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,11,570724000000.0
1624,2062,8.9,8.9,8.9,8.9,100,0.0,0.0,0,0,0,890000.0,8.9,-0.5,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,12,452606000000.0
1623,2062,8.2,8.2,8.2,8.2,100,0.0,0.0,0,0,0,820000.0,8.2,-0.7,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,13,515591000000.0
1622,2062,8.2,8.2,8.2,8.2,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,16,523596000000.0
1621,2062,9.0,8.5,9.0,8.5,600,0.0,0.0,0,0,0,5350000.0,8.5,0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,17,560537000000.0
1620,2062,8.8,8.8,8.8,8.8,1300,0.0,0.0,0,0,0,11440000.0,8.8,0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,18,651384000000.0
1619,2062,9.6,9.6,9.6,9.6,500,0.0,0.0,0,0,0,4800000.0,9.6,0.8,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,19,568648000000.0
1618,2062,9.6,8.8,9.6,8.8,700,0.0,0.0,0,0,0,6640000.0,8.8,-0.8,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,20,457148000000.0
1617,2062,8.8,8.8,8.8,8.8,1500,0.0,0.0,0,0,0,13200000.0,8.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,23,631838000000.0
1616,2062,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,24,455849000000.0
1615,2062,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,25,459368000000.0
1614,2062,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,26,632230000000.0
1613,2062,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,27,413404000000.0
1612,2062,8.8,8.8,8.8,8.8,500,0.0,0.0,0,0,0,4400000.0,8.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,30,574491000000.0
1611,2062,8.3,9.3,9.3,8.3,2200,0.0,0.0,0,0,0,20260000.0,9.3,0.5,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,10,31,487090000000.0
1610,2062,8.6,8.6,8.6,8.6,200,0.0,0.0,0,0,0,1720000.0,8.6,-0.7,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,1,475888000000.0
1609,2062,8.6,8.3,9.4,8.3,3300,0.0,0.0,0,0,0,29950000.0,8.3,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,2,650101000000.0
1608,2062,8.1,8.1,8.1,8.1,100,0.0,0.0,0,0,0,810000.0,8.1,-0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,3,460524000000.0
1607,2062,8.1,8.1,8.1,8.1,0,0.0,0.0,0,0,0,0.0,8.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,6,412515000000.0
1606,2062,8.8,8.7,8.9,8.7,20400,0.0,0.0,0,0,0,181520000.0,8.7,0.6,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,7,434877000000.0
1605,2062,9.5,8.7,9.5,7.9,11900,0.0,0.0,0,0,0,112810000.0,8.7,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,8,451469000000.0
1604,2062,8.7,8.7,8.7,8.7,0,0.0,0.0,0,0,0,0.0,8.7,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,9,410901000000.0
1603,2062,8.7,8.7,8.7,8.7,1000,0.0,0.0,0,0,0,8700000.0,8.7,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,10,461405000000.0
1602,2062,8.7,7.9,8.7,7.9,600,0.0,0.0,0,0,0,5140000.0,7.9,-0.8,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,13,706570000000.0
1601,2062,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,14,584918000000.0
1600,2062,8.3,8.6,8.6,8.3,84400,0.0,0.0,0,0,0,723440000.0,8.6,0.7,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,15,431579000000.0
1599,2062,8.7,9.0,9.0,8.7,2600,0.0,0.0,0,0,0,22650000.0,9.0,0.4,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,16,742037000000.0
1598,2062,9.9,9.9,9.9,8.5,12370,0.0,0.0,0,0,0,121645000.0,9.9,0.9,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,17,729101000000.0
1597,2062,9.1,9.0,9.1,9.0,4200,0.0,0.0,0,0,0,37820000.0,9.0,-0.9,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,20,563468000000.0
1596,2062,9.9,8.7,9.9,8.6,13800,0.0,0.0,0,0,0,135880000.0,8.7,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,21,646375000000.0
1595,2062,8.7,8.7,9.0,8.7,2300,0.0,0.0,0,0,0,20610000.0,8.7,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,22,672917000000.0
1594,2062,8.9,8.8,8.9,8.8,2000,0.0,0.0,0,0,0,17630000.0,8.8,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,23,1057300000000.0
1593,2062,9.2,9.6,9.6,9.1,5900,0.0,0.0,0,0,0,54670000.0,9.6,0.8,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,24,758032000000.0
1592,2062,10.5,10.5,10.5,10.5,2100,0.0,0.0,0,0,0,22050000.0,10.5,0.9,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,27,975694000000.0
1591,2062,11.5,11.5,11.5,11.5,4800,0.0,0.0,0,0,0,55200000.0,11.5,1.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,28,763347000000.0
1590,2062,12.6,12.6,12.6,12.6,15700,0.0,0.0,0,0,0,197820000.0,12.6,1.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,29,872600000000.0
1589,2062,13.8,12.3,13.8,12.1,27400,0.0,0.0,0,0,0,338860000.0,12.3,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,11,30,998779000000.0
1588,2062,11.9,11.8,12.7,11.8,16200,0.0,0.0,0,0,0,198150000.0,11.8,-0.5,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,12,1,932572000000.0
1587,2062,11.1,11.2,11.4,11.1,14700,0.0,0.0,0,0,0,164860000.0,11.2,-0.6,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2017,12,4,1137940000000.0
